activity_date,value,metric
1996-04-29,1.34,T10YFF
1996-04-30,1.16,T10YFF
1996-05-01,1.27,T10YFF
1996-05-02,1.57,T10YFF
1996-05-03,1.76,T10YFF
1996-05-06,1.6,T10YFF
1996-05-07,1.63,T10YFF
1996-05-08,1.47,T10YFF
1996-05-09,1.56,T10YFF
1996-05-10,1.55,T10YFF
1996-05-13,1.47,T10YFF
1996-05-14,1.41,T10YFF
1996-05-15,1.18,T10YFF
1996-05-16,1.46,T10YFF
1996-05-17,1.5,T10YFF
1996-05-20,1.41,T10YFF
1996-05-21,1.42,T10YFF
1996-05-22,1.22,T10YFF
1996-05-23,1.48,T10YFF
1996-05-24,1.51,T10YFF
1996-05-27,,T10YFF
1996-05-28,1.34,T10YFF
1996-05-29,1.53,T10YFF
1996-05-30,1.44,T10YFF
1996-05-31,1.54,T10YFF
1996-06-03,1.43,T10YFF
1996-06-04,1.63,T10YFF
1996-06-05,1.48,T10YFF
1996-06-06,1.47,T10YFF
1996-06-07,1.72,T10YFF
1996-06-10,1.69,T10YFF
1996-06-11,1.75,T10YFF
1996-06-12,1.78,T10YFF
1996-06-13,1.74,T10YFF
1996-06-14,1.65,T10YFF
1996-06-17,1.43,T10YFF
1996-06-18,1.66,T10YFF
1996-06-19,0.71,T10YFF
1996-06-20,1.61,T10YFF
1996-06-21,1.77,T10YFF
1996-06-24,1.76,T10YFF
1996-06-25,1.76,T10YFF
1996-06-26,1.73,T10YFF
1996-06-27,1.56,T10YFF
1996-06-28,1.73,T10YFF
1996-07-01,-1.06,T10YFF
1996-07-02,1.51,T10YFF
1996-07-03,1.4,T10YFF
1996-07-04,,T10YFF
1996-07-05,1.78,T10YFF
1996-07-08,1.78,T10YFF
1996-07-09,1.86,T10YFF
1996-07-10,1.79,T10YFF
1996-07-11,1.69,T10YFF
1996-07-12,1.67,T10YFF
1996-07-15,1.47,T10YFF
1996-07-16,1.64,T10YFF
1996-07-17,1.58,T10YFF
1996-07-18,1.44,T10YFF
1996-07-19,1.56,T10YFF
1996-07-22,1.59,T10YFF
1996-07-23,1.55,T10YFF
1996-07-24,1.58,T10YFF
1996-07-25,1.42,T10YFF
1996-07-26,1.59,T10YFF
1996-07-29,1.56,T10YFF
1996-07-30,1.56,T10YFF
1996-07-31,0.05,T10YFF
1996-08-01,0.36,T10YFF
1996-08-02,1.17,T10YFF
1996-08-05,1.38,T10YFF
1996-08-06,1.44,T10YFF
1996-08-07,1.48,T10YFF
1996-08-08,1.41,T10YFF
1996-08-09,1.4,T10YFF
1996-08-12,1.32,T10YFF
1996-08-13,1.68,T10YFF
1996-08-14,1.36,T10YFF
1996-08-15,1.14,T10YFF
1996-08-16,1.41,T10YFF
1996-08-19,1.42,T10YFF
1996-08-20,1.51,T10YFF
1996-08-21,1.52,T10YFF
1996-08-22,1.45,T10YFF
1996-08-23,1.5,T10YFF
1996-08-26,1.52,T10YFF
1996-08-27,1.65,T10YFF
1996-08-28,1.55,T10YFF
1996-08-29,1.62,T10YFF
1996-08-30,1.68,T10YFF
1996-09-02,,T10YFF
1996-09-03,0.91,T10YFF
1996-09-04,1.59,T10YFF
1996-09-05,1.79,T10YFF
1996-09-06,1.81,T10YFF
1996-09-09,1.7,T10YFF
1996-09-10,1.84,T10YFF
1996-09-11,1.68,T10YFF
1996-09-12,1.55,T10YFF
1996-09-13,1.45,T10YFF
1996-09-16,1.35,T10YFF
1996-09-17,1.79,T10YFF
1996-09-18,1.87,T10YFF
1996-09-19,1.58,T10YFF
1996-09-20,1.55,T10YFF
1996-09-23,1.51,T10YFF
1996-09-24,1.49,T10YFF
1996-09-25,1.15,T10YFF
1996-09-26,1.38,T10YFF
1996-09-27,1.47,T10YFF
1996-09-30,0.63,T10YFF
1996-10-01,1.12,T10YFF
1996-10-02,1.37,T10YFF
1996-10-03,1.44,T10YFF
1996-10-04,1.44,T10YFF
1996-10-07,1.37,T10YFF
1996-10-08,1.42,T10YFF
1996-10-09,1.12,T10YFF
1996-10-10,1.32,T10YFF
1996-10-11,1.39,T10YFF
1996-10-14,,T10YFF
1996-10-15,1.15,T10YFF
1996-10-16,1.37,T10YFF
1996-10-17,1.32,T10YFF
1996-10-18,1.38,T10YFF
1996-10-21,1.31,T10YFF
1996-10-22,1.37,T10YFF
1996-10-23,0.98,T10YFF
1996-10-24,1.28,T10YFF
1996-10-25,1.27,T10YFF
1996-10-28,1.27,T10YFF
1996-10-29,1.18,T10YFF
1996-10-30,1.09,T10YFF
1996-10-31,0.74,T10YFF
1996-11-01,1.19,T10YFF
1996-11-04,1.15,T10YFF
1996-11-05,0.94,T10YFF
1996-11-06,0.84,T10YFF
1996-11-07,0.98,T10YFF
1996-11-08,1.12,T10YFF
1996-11-11,,T10YFF
1996-11-12,0.89,T10YFF
1996-11-13,0.99,T10YFF
1996-11-14,0.81,T10YFF
1996-11-15,0.66,T10YFF
1996-11-18,1.05,T10YFF
1996-11-19,0.88,T10YFF
1996-11-20,0.61,T10YFF
1996-11-21,0.87,T10YFF
1996-11-22,0.91,T10YFF
1996-11-25,0.75,T10YFF
1996-11-26,0.85,T10YFF
1996-11-27,0.72,T10YFF
1996-11-28,,T10YFF
1996-11-29,0.62,T10YFF
1996-12-02,0.41,T10YFF
1996-12-03,0.97,T10YFF
1996-12-04,-0.01,T10YFF
1996-12-05,0.86,T10YFF
1996-12-06,1.05,T10YFF
1996-12-09,1.02,T10YFF
1996-12-10,1.06,T10YFF
1996-12-11,1.19,T10YFF
1996-12-12,1.15,T10YFF
1996-12-13,1.05,T10YFF
1996-12-16,0.83,T10YFF
1996-12-17,1.04,T10YFF
1996-12-18,0.86,T10YFF
1996-12-19,1.07,T10YFF
1996-12-20,1.2,T10YFF
1996-12-23,1.08,T10YFF
1996-12-24,1.22,T10YFF
1996-12-25,,T10YFF
1996-12-26,1.09,T10YFF
1996-12-27,1.53,T10YFF
1996-12-30,0.78,T10YFF
1996-12-31,0.17,T10YFF
1997-01-01,,T10YFF
1997-01-02,0.75,T10YFF
1997-01-03,1.35,T10YFF
1997-01-06,1.28,T10YFF
1997-01-07,1.37,T10YFF
1997-01-08,1.4,T10YFF
1997-01-09,1.27,T10YFF
1997-01-10,1.46,T10YFF
1997-01-13,1.39,T10YFF
1997-01-14,1.39,T10YFF
1997-01-15,1.31,T10YFF
1997-01-16,1.31,T10YFF
1997-01-17,1.42,T10YFF
1997-01-20,,T10YFF
1997-01-21,1.19,T10YFF
1997-01-22,1.35,T10YFF
1997-01-23,1.36,T10YFF
1997-01-24,1.51,T10YFF
1997-01-27,1.36,T10YFF
1997-01-28,1.37,T10YFF
1997-01-29,1.58,T10YFF
1997-01-30,1.31,T10YFF
1997-01-31,1.16,T10YFF
1997-02-03,1.11,T10YFF
1997-02-04,1.27,T10YFF
1997-02-05,1.3,T10YFF
1997-02-06,1.27,T10YFF
1997-02-07,1.35,T10YFF
1997-02-10,1.25,T10YFF
1997-02-11,1.36,T10YFF
1997-02-12,1.76,T10YFF
1997-02-13,1.13,T10YFF
1997-02-14,1.13,T10YFF
1997-02-17,,T10YFF
1997-02-18,0.73,T10YFF
1997-02-19,1.11,T10YFF
1997-02-20,1.23,T10YFF
1997-02-21,1.28,T10YFF
1997-02-24,1.17,T10YFF
1997-02-25,1.12,T10YFF
1997-02-26,1.36,T10YFF
1997-02-27,1.29,T10YFF
1997-02-28,1.06,T10YFF
1997-03-03,1.18,T10YFF
1997-03-04,1.44,T10YFF
1997-03-05,1.45,T10YFF
1997-03-06,1.4,T10YFF
1997-03-07,1.36,T10YFF
1997-03-10,1.32,T10YFF
1997-03-11,1.36,T10YFF
1997-03-12,1.59,T10YFF
1997-03-13,1.51,T10YFF
1997-03-14,1.56,T10YFF
1997-03-17,1.33,T10YFF
1997-03-18,1.3,T10YFF
1997-03-19,1.38,T10YFF
1997-03-20,1.43,T10YFF
1997-03-21,1.46,T10YFF
1997-03-24,1.25,T10YFF
1997-03-25,1.18,T10YFF
1997-03-26,1.19,T10YFF
1997-03-27,1.22,T10YFF
1997-03-28,,T10YFF
1997-03-31,-0.15,T10YFF
1997-04-01,0.72,T10YFF
1997-04-02,1.38,T10YFF
1997-04-03,1.34,T10YFF
1997-04-04,1.6,T10YFF
1997-04-07,1.44,T10YFF
1997-04-08,1.57,T10YFF
1997-04-09,1.6,T10YFF
1997-04-10,1.4,T10YFF
1997-04-11,1.58,T10YFF
1997-04-14,1.49,T10YFF
1997-04-15,1.27,T10YFF
1997-04-16,1.34,T10YFF
1997-04-17,1.37,T10YFF
1997-04-18,1.49,T10YFF
1997-04-21,1.53,T10YFF
1997-04-22,1.34,T10YFF
1997-04-23,0.94,T10YFF
1997-04-24,1.31,T10YFF
1997-04-25,1.41,T10YFF
1997-04-28,1.2,T10YFF
1997-04-29,1.24,T10YFF
1997-04-30,0.9,T10YFF
1997-05-01,0.96,T10YFF
1997-05-02,1.21,T10YFF
1997-05-05,1.18,T10YFF
1997-05-06,1.17,T10YFF
1997-05-07,1.06,T10YFF
1997-05-08,1.06,T10YFF
1997-05-09,1.21,T10YFF
1997-05-12,1.16,T10YFF
1997-05-13,1.29,T10YFF
1997-05-14,1.23,T10YFF
1997-05-15,0.96,T10YFF
1997-05-16,1.26,T10YFF
1997-05-19,1.16,T10YFF
1997-05-20,1.19,T10YFF
1997-05-21,1.18,T10YFF
1997-05-22,1.28,T10YFF
1997-05-23,1.38,T10YFF
1997-05-26,,T10YFF
1997-05-27,1.2,T10YFF
1997-05-28,1.28,T10YFF
1997-05-29,1.19,T10YFF
1997-05-30,1.09,T10YFF
1997-06-02,1.03,T10YFF
1997-06-03,1.21,T10YFF
1997-06-04,1.22,T10YFF
1997-06-05,1.11,T10YFF
1997-06-06,1.09,T10YFF
1997-06-09,1.04,T10YFF
1997-06-10,0.98,T10YFF
1997-06-11,1.06,T10YFF
1997-06-12,0.9,T10YFF
1997-06-13,0.87,T10YFF
1997-06-16,0.18,T10YFF
1997-06-17,0.97,T10YFF
1997-06-18,0.97,T10YFF
1997-06-19,0.9,T10YFF
1997-06-20,0.98,T10YFF
1997-06-23,0.95,T10YFF
1997-06-24,1.03,T10YFF
1997-06-25,0.99,T10YFF
1997-06-26,1.0,T10YFF
1997-06-27,0.94,T10YFF
1997-06-30,-0.36,T10YFF
1997-07-01,0.21,T10YFF
1997-07-02,0.88,T10YFF
1997-07-03,0.85,T10YFF
1997-07-04,,T10YFF
1997-07-07,0.65,T10YFF
1997-07-08,0.81,T10YFF
1997-07-09,0.81,T10YFF
1997-07-10,0.81,T10YFF
1997-07-11,0.9,T10YFF
1997-07-14,0.76,T10YFF
1997-07-15,0.79,T10YFF
1997-07-16,0.56,T10YFF
1997-07-17,0.7,T10YFF
1997-07-18,0.87,T10YFF
1997-07-21,0.77,T10YFF
1997-07-22,0.71,T10YFF
1997-07-23,0.66,T10YFF
1997-07-24,0.59,T10YFF
1997-07-25,0.67,T10YFF
1997-07-28,0.57,T10YFF
1997-07-29,0.59,T10YFF
1997-07-30,0.27,T10YFF
1997-07-31,0.06,T10YFF
1997-08-01,0.55,T10YFF
1997-08-04,0.7,T10YFF
1997-08-05,0.75,T10YFF
1997-08-06,0.76,T10YFF
1997-08-07,0.76,T10YFF
1997-08-08,1.04,T10YFF
1997-08-11,0.8,T10YFF
1997-08-12,0.87,T10YFF
1997-08-13,0.8,T10YFF
1997-08-14,0.64,T10YFF
1997-08-15,0.68,T10YFF
1997-08-18,0.72,T10YFF
1997-08-19,0.74,T10YFF
1997-08-20,0.44,T10YFF
1997-08-21,0.66,T10YFF
1997-08-22,0.89,T10YFF
1997-08-25,0.74,T10YFF
1997-08-26,0.76,T10YFF
1997-08-27,0.86,T10YFF
1997-08-28,0.66,T10YFF
1997-08-29,0.82,T10YFF
1997-09-01,,T10YFF
1997-09-02,0.08,T10YFF
1997-09-03,0.79,T10YFF
1997-09-04,0.85,T10YFF
1997-09-05,0.98,T10YFF
1997-09-08,0.75,T10YFF
1997-09-09,0.84,T10YFF
1997-09-10,0.76,T10YFF
1997-09-11,0.84,T10YFF
1997-09-12,0.8,T10YFF
1997-09-15,0.51,T10YFF
1997-09-16,0.59,T10YFF
1997-09-17,0.36,T10YFF
1997-09-18,0.58,T10YFF
1997-09-19,0.73,T10YFF
1997-09-22,0.55,T10YFF
1997-09-23,0.65,T10YFF
1997-09-24,0.47,T10YFF
1997-09-25,0.54,T10YFF
1997-09-26,0.64,T10YFF
1997-09-29,0.42,T10YFF
1997-09-30,0.31,T10YFF
1997-10-01,0.39,T10YFF
1997-10-02,0.49,T10YFF
1997-10-03,0.59,T10YFF
1997-10-06,0.48,T10YFF
1997-10-07,0.52,T10YFF
1997-10-08,0.56,T10YFF
1997-10-09,0.64,T10YFF
1997-10-10,0.78,T10YFF
1997-10-13,,T10YFF
1997-10-14,0.46,T10YFF
1997-10-15,0.46,T10YFF
1997-10-16,0.59,T10YFF
1997-10-17,0.7,T10YFF
1997-10-20,0.58,T10YFF
1997-10-21,0.61,T10YFF
1997-10-22,0.36,T10YFF
1997-10-23,0.47,T10YFF
1997-10-24,0.54,T10YFF
1997-10-27,0.33,T10YFF
1997-10-28,0.49,T10YFF
1997-10-29,0.48,T10YFF
1997-10-30,0.3,T10YFF
1997-10-31,0.28,T10YFF
1997-11-03,0.19,T10YFF
1997-11-04,0.41,T10YFF
1997-11-05,0.2,T10YFF
1997-11-06,0.3,T10YFF
1997-11-07,0.45,T10YFF
1997-11-10,0.41,T10YFF
1997-11-11,,T10YFF
1997-11-12,0.36,T10YFF
1997-11-13,0.37,T10YFF
1997-11-14,0.42,T10YFF
1997-11-17,0.17,T10YFF
1997-11-18,0.4,T10YFF
1997-11-19,0.23,T10YFF
1997-11-20,0.27,T10YFF
1997-11-21,0.41,T10YFF
1997-11-24,0.35,T10YFF
1997-11-25,0.3,T10YFF
1997-11-26,0.29,T10YFF
1997-11-27,,T10YFF
1997-11-28,0.36,T10YFF
1997-12-01,-0.06,T10YFF
1997-12-02,0.31,T10YFF
1997-12-03,0.33,T10YFF
1997-12-04,0.33,T10YFF
1997-12-05,0.53,T10YFF
1997-12-08,0.55,T10YFF
1997-12-09,0.66,T10YFF
1997-12-10,0.47,T10YFF
1997-12-11,0.3,T10YFF
1997-12-12,0.19,T10YFF
1997-12-15,-0.19,T10YFF
1997-12-16,0.21,T10YFF
1997-12-17,-0.14,T10YFF
1997-12-18,0.13,T10YFF
1997-12-19,0.26,T10YFF
1997-12-22,0.17,T10YFF
1997-12-23,0.28,T10YFF
1997-12-24,0.68,T10YFF
1997-12-25,,T10YFF
1997-12-26,0.56,T10YFF
1997-12-29,0.19,T10YFF
1997-12-30,-0.27,T10YFF
1997-12-31,-0.09,T10YFF
1998-01-01,,T10YFF
1998-01-02,-0.39,T10YFF
1998-01-05,0.01,T10YFF
1998-01-06,0.14,T10YFF
1998-01-07,0.26,T10YFF
1998-01-08,0.07,T10YFF
1998-01-09,-0.08,T10YFF
1998-01-12,-0.09,T10YFF
1998-01-13,-0.01,T10YFF
1998-01-14,0.09,T10YFF
1998-01-15,-0.12,T10YFF
1998-01-16,0.0,T10YFF
1998-01-19,,T10YFF
1998-01-20,0.05,T10YFF
1998-01-21,0.14,T10YFF
1998-01-22,0.09,T10YFF
1998-01-23,0.19,T10YFF
1998-01-26,0.01,T10YFF
1998-01-27,0.18,T10YFF
1998-01-28,0.11,T10YFF
1998-01-29,-0.05,T10YFF
1998-01-30,0.05,T10YFF
1998-02-02,-0.14,T10YFF
1998-02-03,0.09,T10YFF
1998-02-04,0.16,T10YFF
1998-02-05,0.17,T10YFF
1998-02-06,0.22,T10YFF
1998-02-09,0.18,T10YFF
1998-02-10,0.2,T10YFF
1998-02-11,0.05,T10YFF
1998-02-12,0.0,T10YFF
1998-02-13,0.04,T10YFF
1998-02-16,,T10YFF
1998-02-17,-0.56,T10YFF
1998-02-18,0.05,T10YFF
1998-02-19,0.08,T10YFF
1998-02-20,0.08,T10YFF
1998-02-23,0.03,T10YFF
1998-02-24,0.2,T10YFF
1998-02-25,-0.06,T10YFF
1998-02-26,0.04,T10YFF
1998-02-27,0.05,T10YFF
1998-03-02,-0.1,T10YFF
1998-03-03,0.2,T10YFF
1998-03-04,0.3,T10YFF
1998-03-05,0.3,T10YFF
1998-03-06,0.32,T10YFF
1998-03-09,0.17,T10YFF
1998-03-10,0.23,T10YFF
1998-03-11,0.11,T10YFF
1998-03-12,0.04,T10YFF
1998-03-13,0.15,T10YFF
1998-03-16,-0.1,T10YFF
1998-03-17,0.09,T10YFF
1998-03-18,0.23,T10YFF
1998-03-19,0.19,T10YFF
1998-03-20,0.23,T10YFF
1998-03-23,0.16,T10YFF
1998-03-24,0.17,T10YFF
1998-03-25,-0.11,T10YFF
1998-03-26,0.13,T10YFF
1998-03-27,0.21,T10YFF
1998-03-30,0.1,T10YFF
1998-03-31,-0.21,T10YFF
1998-04-01,-0.1,T10YFF
1998-04-02,0.11,T10YFF
1998-04-03,0.0,T10YFF
1998-04-06,0.05,T10YFF
1998-04-07,0.13,T10YFF
1998-04-08,-0.06,T10YFF
1998-04-09,0.09,T10YFF
1998-04-10,,T10YFF
1998-04-13,0.14,T10YFF
1998-04-14,0.16,T10YFF
1998-04-15,0.04,T10YFF
1998-04-16,0.09,T10YFF
1998-04-17,0.23,T10YFF
1998-04-20,0.29,T10YFF
1998-04-21,0.31,T10YFF
1998-04-22,0.39,T10YFF
1998-04-23,0.23,T10YFF
1998-04-24,0.24,T10YFF
1998-04-27,0.35,T10YFF
1998-04-28,0.52,T10YFF
1998-04-29,0.48,T10YFF
1998-04-30,0.09,T10YFF
1998-05-01,0.21,T10YFF
1998-05-04,0.45,T10YFF
1998-05-05,0.48,T10YFF
1998-05-06,0.63,T10YFF
1998-05-07,0.33,T10YFF
1998-05-08,0.24,T10YFF
1998-05-11,0.26,T10YFF
1998-05-12,0.16,T10YFF
1998-05-13,0.06,T10YFF
1998-05-14,0.01,T10YFF
1998-05-15,-0.04,T10YFF
1998-05-18,0.12,T10YFF
1998-05-19,0.3,T10YFF
1998-05-20,0.09,T10YFF
1998-05-21,0.16,T10YFF
1998-05-22,0.26,T10YFF
1998-05-25,,T10YFF
1998-05-26,-0.03,T10YFF
1998-05-27,0.03,T10YFF
1998-05-28,-0.05,T10YFF
1998-05-29,-0.07,T10YFF
1998-06-01,-0.26,T10YFF
1998-06-02,0.06,T10YFF
1998-06-03,-0.03,T10YFF
1998-06-04,0.04,T10YFF
1998-06-05,0.2,T10YFF
1998-06-08,0.14,T10YFF
1998-06-09,0.21,T10YFF
1998-06-10,-0.02,T10YFF
1998-06-11,-0.18,T10YFF
1998-06-12,-0.1,T10YFF
1998-06-15,-0.4,T10YFF
1998-06-16,-0.1,T10YFF
1998-06-17,-0.01,T10YFF
1998-06-18,-0.04,T10YFF
1998-06-19,0.11,T10YFF
1998-06-22,0.04,T10YFF
1998-06-23,0.09,T10YFF
1998-06-24,-0.08,T10YFF
1998-06-25,-0.18,T10YFF
1998-06-26,-0.01,T10YFF
1998-06-29,-0.22,T10YFF
1998-06-30,-1.62,T10YFF
1998-07-01,-0.91,T10YFF
1998-07-02,-0.2,T10YFF
1998-07-03,,T10YFF
1998-07-06,-0.15,T10YFF
1998-07-07,-0.04,T10YFF
1998-07-08,-0.01,T10YFF
1998-07-09,-0.1,T10YFF
1998-07-10,-0.01,T10YFF
1998-07-13,-0.04,T10YFF
1998-07-14,0.04,T10YFF
1998-07-15,-0.22,T10YFF
1998-07-16,-0.07,T10YFF
1998-07-17,0.09,T10YFF
1998-07-20,-0.17,T10YFF
1998-07-21,-0.06,T10YFF
1998-07-22,-0.02,T10YFF
1998-07-23,-0.1,T10YFF
1998-07-24,-0.08,T10YFF
1998-07-27,-0.21,T10YFF
1998-07-28,0.0,T10YFF
1998-07-29,0.03,T10YFF
1998-07-30,-0.11,T10YFF
1998-07-31,-0.13,T10YFF
1998-08-03,-0.23,T10YFF
1998-08-04,-0.11,T10YFF
1998-08-05,-0.1,T10YFF
1998-08-06,-0.1,T10YFF
1998-08-07,-0.04,T10YFF
1998-08-10,-0.15,T10YFF
1998-08-11,-0.1,T10YFF
1998-08-12,-0.18,T10YFF
1998-08-13,-0.16,T10YFF
1998-08-14,-0.16,T10YFF
1998-08-17,-0.4,T10YFF
1998-08-18,-0.13,T10YFF
1998-08-19,-0.06,T10YFF
1998-08-20,-0.13,T10YFF
1998-08-21,-0.14,T10YFF
1998-08-24,-0.21,T10YFF
1998-08-25,-0.25,T10YFF
1998-08-26,-0.23,T10YFF
1998-08-27,-0.43,T10YFF
1998-08-28,-0.42,T10YFF
1998-08-31,-0.84,T10YFF
1998-09-01,-0.7,T10YFF
1998-09-02,-0.43,T10YFF
1998-09-03,-0.49,T10YFF
1998-09-04,-0.39,T10YFF
1998-09-07,,T10YFF
1998-09-08,-0.62,T10YFF
1998-09-09,-0.5,T10YFF
1998-09-10,-0.79,T10YFF
1998-09-11,-0.61,T10YFF
1998-09-14,-0.78,T10YFF
1998-09-15,-0.81,T10YFF
1998-09-16,-0.61,T10YFF
1998-09-17,-0.67,T10YFF
1998-09-18,-0.68,T10YFF
1998-09-21,-0.78,T10YFF
1998-09-22,-0.65,T10YFF
1998-09-23,-0.79,T10YFF
1998-09-24,-0.78,T10YFF
1998-09-25,-0.91,T10YFF
1998-09-28,-0.94,T10YFF
1998-09-29,-0.85,T10YFF
1998-09-30,-1.7,T10YFF
1998-10-01,-1.4,T10YFF
1998-10-02,-1.08,T10YFF
1998-10-05,-1.29,T10YFF
1998-10-06,-0.41,T10YFF
1998-10-07,-0.23,T10YFF
1998-10-08,-0.59,T10YFF
1998-10-09,-0.25,T10YFF
1998-10-12,,T10YFF
1998-10-13,-0.67,T10YFF
1998-10-14,-0.75,T10YFF
1998-10-15,-0.91,T10YFF
1998-10-16,-0.29,T10YFF
1998-10-19,-0.32,T10YFF
1998-10-20,-0.23,T10YFF
1998-10-21,-0.24,T10YFF
1998-10-22,-0.34,T10YFF
1998-10-23,-0.16,T10YFF
1998-10-26,-0.3,T10YFF
1998-10-27,-0.37,T10YFF
1998-10-28,-0.46,T10YFF
1998-10-29,-0.7,T10YFF
1998-10-30,-0.71,T10YFF
1998-11-02,-0.58,T10YFF
1998-11-03,-0.26,T10YFF
1998-11-04,-0.02,T10YFF
1998-11-05,-0.23,T10YFF
1998-11-06,0.29,T10YFF
1998-11-09,-0.07,T10YFF
1998-11-10,-0.03,T10YFF
1998-11-11,,T10YFF
1998-11-12,-0.36,T10YFF
1998-11-13,-0.16,T10YFF
1998-11-16,-0.6,T10YFF
1998-11-17,0.26,T10YFF
1998-11-18,0.78,T10YFF
1998-11-19,0.47,T10YFF
1998-11-20,0.42,T10YFF
1998-11-23,0.26,T10YFF
1998-11-24,0.21,T10YFF
1998-11-25,-0.15,T10YFF
1998-11-26,,T10YFF
1998-11-27,-0.03,T10YFF
1998-11-30,-0.37,T10YFF
1998-12-01,-0.15,T10YFF
1998-12-02,0.01,T10YFF
1998-12-03,-0.08,T10YFF
1998-12-04,-0.05,T10YFF
1998-12-07,-0.02,T10YFF
1998-12-08,-0.06,T10YFF
1998-12-09,-0.14,T10YFF
1998-12-10,-0.44,T10YFF
1998-12-11,-0.3,T10YFF
1998-12-14,-0.51,T10YFF
1998-12-15,-0.48,T10YFF
1998-12-16,-0.33,T10YFF
1998-12-17,-0.22,T10YFF
1998-12-18,-0.09,T10YFF
1998-12-21,-0.08,T10YFF
1998-12-22,0.07,T10YFF
1998-12-23,0.15,T10YFF
1998-12-24,0.59,T10YFF
1998-12-25,,T10YFF
1998-12-28,-0.1,T10YFF
1998-12-29,0.11,T10YFF
1998-12-30,-0.15,T10YFF
1998-12-31,0.58,T10YFF
1999-01-01,,T10YFF
1999-01-04,-0.35,T10YFF
1999-01-05,0.2,T10YFF
1999-01-06,0.5,T10YFF
1999-01-07,0.28,T10YFF
1999-01-08,0.12,T10YFF
1999-01-11,-0.27,T10YFF
1999-01-12,0.04,T10YFF
1999-01-13,0.12,T10YFF
1999-01-14,-0.19,T10YFF
1999-01-15,-0.02,T10YFF
1999-01-18,,T10YFF
1999-01-19,0.16,T10YFF
1999-01-20,0.35,T10YFF
1999-01-21,0.34,T10YFF
1999-01-22,0.02,T10YFF
1999-01-25,-0.3,T10YFF
1999-01-26,-0.15,T10YFF
1999-01-27,0.07,T10YFF
1999-01-28,-0.13,T10YFF
1999-01-29,-0.13,T10YFF
1999-02-01,-0.11,T10YFF
1999-02-02,0.23,T10YFF
1999-02-03,0.18,T10YFF
1999-02-04,0.01,T10YFF
1999-02-05,0.18,T10YFF
1999-02-08,0.09,T10YFF
1999-02-09,0.18,T10YFF
1999-02-10,0.24,T10YFF
1999-02-11,0.2,T10YFF
1999-02-12,0.38,T10YFF
1999-02-15,,T10YFF
1999-02-16,-0.06,T10YFF
1999-02-17,0.25,T10YFF
1999-02-18,0.33,T10YFF
1999-02-19,0.35,T10YFF
1999-02-22,0.25,T10YFF
1999-02-23,0.37,T10YFF
1999-02-24,0.3,T10YFF
1999-02-25,0.43,T10YFF
1999-02-26,0.45,T10YFF
1999-03-01,0.3,T10YFF
1999-03-02,0.62,T10YFF
1999-03-03,0.65,T10YFF
1999-03-04,0.61,T10YFF
1999-03-05,0.54,T10YFF
1999-03-08,0.46,T10YFF
1999-03-09,0.44,T10YFF
1999-03-10,0.38,T10YFF
1999-03-11,0.41,T10YFF
1999-03-12,0.42,T10YFF
1999-03-15,0.14,T10YFF
1999-03-16,0.34,T10YFF
1999-03-17,0.41,T10YFF
1999-03-18,0.39,T10YFF
1999-03-19,0.42,T10YFF
1999-03-22,0.4,T10YFF
1999-03-23,0.41,T10YFF
1999-03-24,0.24,T10YFF
1999-03-25,0.24,T10YFF
1999-03-26,0.43,T10YFF
1999-03-29,0.44,T10YFF
1999-03-30,0.44,T10YFF
1999-03-31,0.27,T10YFF
1999-04-01,-0.14,T10YFF
1999-04-02,0.51,T10YFF
1999-04-05,0.44,T10YFF
1999-04-06,0.43,T10YFF
1999-04-07,0.5,T10YFF
1999-04-08,0.31,T10YFF
1999-04-09,0.4,T10YFF
1999-04-12,0.37,T10YFF
1999-04-13,0.46,T10YFF
1999-04-14,0.41,T10YFF
1999-04-15,0.41,T10YFF
1999-04-16,0.61,T10YFF
1999-04-19,0.58,T10YFF
1999-04-20,0.67,T10YFF
1999-04-21,0.59,T10YFF
1999-04-22,0.6,T10YFF
1999-04-23,0.55,T10YFF
1999-04-26,0.14,T10YFF
1999-04-27,0.39,T10YFF
1999-04-28,0.44,T10YFF
1999-04-29,0.31,T10YFF
1999-04-30,0.33,T10YFF
1999-05-03,0.37,T10YFF
1999-05-04,0.71,T10YFF
1999-05-05,0.8,T10YFF
1999-05-06,0.75,T10YFF
1999-05-07,0.87,T10YFF
1999-05-10,0.85,T10YFF
1999-05-11,0.9,T10YFF
1999-05-12,0.79,T10YFF
1999-05-13,0.63,T10YFF
1999-05-14,0.81,T10YFF
1999-05-17,0.65,T10YFF
1999-05-18,1.04,T10YFF
1999-05-19,1.12,T10YFF
1999-05-20,0.85,T10YFF
1999-05-21,0.85,T10YFF
1999-05-24,0.77,T10YFF
1999-05-25,0.69,T10YFF
1999-05-26,0.74,T10YFF
1999-05-27,0.75,T10YFF
1999-05-28,1.03,T10YFF
1999-05-31,,T10YFF
1999-06-01,1.0,T10YFF
1999-06-02,1.35,T10YFF
1999-06-03,1.03,T10YFF
1999-06-04,1.13,T10YFF
1999-06-07,1.08,T10YFF
1999-06-08,1.15,T10YFF
1999-06-09,1.15,T10YFF
1999-06-10,1.13,T10YFF
1999-06-11,1.28,T10YFF
1999-06-14,1.24,T10YFF
1999-06-15,1.31,T10YFF
1999-06-16,1.23,T10YFF
1999-06-17,1.06,T10YFF
