activity_date,value,metric
1990-04-26,0.86,T10YFF
1990-04-27,0.88,T10YFF
1990-04-30,0.81,T10YFF
1990-05-01,0.97,T10YFF
1990-05-02,1.36,T10YFF
1990-05-03,0.85,T10YFF
1990-05-04,0.63,T10YFF
1990-05-07,0.64,T10YFF
1990-05-08,0.64,T10YFF
1990-05-09,0.7,T10YFF
1990-05-10,0.59,T10YFF
1990-05-11,0.4,T10YFF
1990-05-14,0.34,T10YFF
1990-05-15,0.31,T10YFF
1990-05-16,1.15,T10YFF
1990-05-17,0.49,T10YFF
1990-05-18,0.53,T10YFF
1990-05-21,0.5,T10YFF
1990-05-22,0.43,T10YFF
1990-05-23,0.37,T10YFF
1990-05-24,0.34,T10YFF
1990-05-25,0.42,T10YFF
1990-05-28,,T10YFF
1990-05-29,0.4,T10YFF
1990-05-30,0.93,T10YFF
1990-05-31,0.37,T10YFF
1990-06-01,0.16,T10YFF
1990-06-04,0.16,T10YFF
1990-06-05,0.2,T10YFF
1990-06-06,0.24,T10YFF
1990-06-07,0.21,T10YFF
1990-06-08,0.2,T10YFF
1990-06-11,0.22,T10YFF
1990-06-12,0.25,T10YFF
1990-06-13,-0.21,T10YFF
1990-06-14,0.09,T10YFF
1990-06-15,0.17,T10YFF
1990-06-18,0.22,T10YFF
1990-06-19,0.26,T10YFF
1990-06-20,0.31,T10YFF
1990-06-21,0.27,T10YFF
1990-06-22,0.27,T10YFF
1990-06-25,0.28,T10YFF
1990-06-26,0.23,T10YFF
1990-06-27,0.13,T10YFF
1990-06-28,0.11,T10YFF
1990-06-29,0.11,T10YFF
1990-07-02,0.08,T10YFF
1990-07-03,0.08,T10YFF
1990-07-04,,T10YFF
1990-07-05,0.1,T10YFF
1990-07-06,0.19,T10YFF
1990-07-09,0.24,T10YFF
1990-07-10,0.23,T10YFF
1990-07-11,0.56,T10YFF
1990-07-12,0.21,T10YFF
1990-07-13,0.27,T10YFF
1990-07-16,0.37,T10YFF
1990-07-17,0.39,T10YFF
1990-07-18,0.48,T10YFF
1990-07-19,0.47,T10YFF
1990-07-20,0.49,T10YFF
1990-07-23,0.46,T10YFF
1990-07-24,0.51,T10YFF
1990-07-25,0.21,T10YFF
1990-07-26,0.44,T10YFF
1990-07-27,0.41,T10YFF
1990-07-30,0.31,T10YFF
1990-07-31,0.31,T10YFF
1990-08-01,0.22,T10YFF
1990-08-02,0.32,T10YFF
1990-08-03,0.4,T10YFF
1990-08-06,0.67,T10YFF
1990-08-07,0.73,T10YFF
1990-08-08,0.58,T10YFF
1990-08-09,0.56,T10YFF
1990-08-10,0.63,T10YFF
1990-08-13,0.48,T10YFF
1990-08-14,0.52,T10YFF
1990-08-15,0.36,T10YFF
1990-08-16,0.32,T10YFF
1990-08-17,0.6,T10YFF
1990-08-20,0.73,T10YFF
1990-08-21,0.84,T10YFF
1990-08-22,-0.05,T10YFF
1990-08-23,0.87,T10YFF
1990-08-24,0.98,T10YFF
1990-08-27,0.82,T10YFF
1990-08-28,0.87,T10YFF
1990-08-29,0.8,T10YFF
1990-08-30,0.8,T10YFF
1990-08-31,0.8,T10YFF
1990-09-03,,T10YFF
1990-09-04,0.73,T10YFF
1990-09-05,-0.45,T10YFF
1990-09-06,0.64,T10YFF
1990-09-07,0.68,T10YFF
1990-09-10,0.72,T10YFF
1990-09-11,0.75,T10YFF
1990-09-12,0.79,T10YFF
1990-09-13,0.79,T10YFF
1990-09-14,0.94,T10YFF
1990-09-17,0.86,T10YFF
1990-09-18,1.03,T10YFF
1990-09-19,-0.65,T10YFF
1990-09-20,0.74,T10YFF
1990-09-21,0.77,T10YFF
1990-09-24,0.71,T10YFF
1990-09-25,0.67,T10YFF
1990-09-26,0.71,T10YFF
1990-09-27,0.7,T10YFF
1990-09-28,0.79,T10YFF
1990-10-01,0.46,T10YFF
1990-10-02,0.37,T10YFF
1990-10-03,0.0,T10YFF
1990-10-04,0.36,T10YFF
1990-10-05,0.46,T10YFF
1990-10-08,,T10YFF
1990-10-09,0.62,T10YFF
1990-10-10,0.78,T10YFF
1990-10-11,0.9,T10YFF
1990-10-12,0.86,T10YFF
1990-10-15,0.73,T10YFF
1990-10-16,0.78,T10YFF
1990-10-17,1.07,T10YFF
1990-10-18,0.67,T10YFF
1990-10-19,0.61,T10YFF
1990-10-22,0.64,T10YFF
1990-10-23,0.72,T10YFF
1990-10-24,0.72,T10YFF
1990-10-25,0.6,T10YFF
1990-10-26,0.66,T10YFF
1990-10-29,0.83,T10YFF
1990-10-30,0.86,T10YFF
1990-10-31,-0.87,T10YFF
1990-11-01,0.51,T10YFF
1990-11-02,0.55,T10YFF
1990-11-05,0.54,T10YFF
1990-11-06,0.63,T10YFF
1990-11-07,0.77,T10YFF
1990-11-08,0.81,T10YFF
1990-11-09,0.76,T10YFF
1990-11-12,,T10YFF
1990-11-13,0.37,T10YFF
1990-11-14,-0.56,T10YFF
1990-11-15,0.25,T10YFF
1990-11-16,0.45,T10YFF
1990-11-19,0.63,T10YFF
1990-11-20,0.66,T10YFF
1990-11-21,0.68,T10YFF
1990-11-22,,T10YFF
1990-11-23,0.72,T10YFF
1990-11-26,0.62,T10YFF
1990-11-27,0.66,T10YFF
1990-11-28,0.91,T10YFF
1990-11-29,0.67,T10YFF
1990-11-30,0.65,T10YFF
1990-12-03,0.57,T10YFF
1990-12-04,0.62,T10YFF
1990-12-05,0.69,T10YFF
1990-12-06,0.74,T10YFF
1990-12-07,0.78,T10YFF
1990-12-10,0.8,T10YFF
1990-12-11,0.89,T10YFF
1990-12-12,0.55,T10YFF
1990-12-13,0.73,T10YFF
1990-12-14,0.76,T10YFF
1990-12-17,0.58,T10YFF
1990-12-18,0.62,T10YFF
1990-12-19,0.87,T10YFF
1990-12-20,0.85,T10YFF
1990-12-21,1.05,T10YFF
1990-12-24,1.75,T10YFF
1990-12-25,,T10YFF
1990-12-26,-0.71,T10YFF
1990-12-27,-0.54,T10YFF
1990-12-28,0.6,T10YFF
1990-12-31,2.55,T10YFF
1991-01-01,,T10YFF
1991-01-02,0.12,T10YFF
1991-01-03,0.75,T10YFF
1991-01-04,1.5,T10YFF
1991-01-07,1.87,T10YFF
1991-01-08,2.22,T10YFF
1991-01-09,2.37,T10YFF
1991-01-10,1.35,T10YFF
1991-01-11,1.52,T10YFF
1991-01-14,1.4,T10YFF
1991-01-15,1.33,T10YFF
1991-01-16,1.43,T10YFF
1991-01-17,1.45,T10YFF
1991-01-18,2.13,T10YFF
1991-01-21,,T10YFF
1991-01-22,0.51,T10YFF
1991-01-23,-2.35,T10YFF
1991-01-24,0.31,T10YFF
1991-01-25,0.47,T10YFF
1991-01-28,0.45,T10YFF
1991-01-29,0.89,T10YFF
1991-01-30,1.09,T10YFF
1991-01-31,-0.15,T10YFF
1991-02-01,1.61,T10YFF
1991-02-04,1.78,T10YFF
1991-02-05,2.36,T10YFF
1991-02-06,2.22,T10YFF
1991-02-07,1.44,T10YFF
1991-02-08,1.5,T10YFF
1991-02-11,1.41,T10YFF
1991-02-12,1.52,T10YFF
1991-02-13,1.54,T10YFF
1991-02-14,1.43,T10YFF
1991-02-15,1.76,T10YFF
1991-02-18,,T10YFF
1991-02-19,1.56,T10YFF
1991-02-20,0.73,T10YFF
1991-02-21,1.34,T10YFF
1991-02-22,1.64,T10YFF
1991-02-25,1.48,T10YFF
1991-02-26,1.84,T10YFF
1991-02-27,1.72,T10YFF
1991-02-28,1.03,T10YFF
1991-03-01,1.77,T10YFF
1991-03-04,1.76,T10YFF
1991-03-05,1.77,T10YFF
1991-03-06,1.56,T10YFF
1991-03-07,1.61,T10YFF
1991-03-08,1.93,T10YFF
1991-03-11,1.96,T10YFF
1991-03-12,2.06,T10YFF
1991-03-13,2.04,T10YFF
1991-03-14,2.09,T10YFF
1991-03-15,2.14,T10YFF
1991-03-18,2.12,T10YFF
1991-03-19,2.09,T10YFF
1991-03-20,1.53,T10YFF
1991-03-21,1.94,T10YFF
1991-03-22,2.08,T10YFF
1991-03-25,2.05,T10YFF
1991-03-26,1.96,T10YFF
1991-03-27,1.97,T10YFF
1991-03-28,1.91,T10YFF
1991-03-29,,T10YFF
1991-04-01,1.59,T10YFF
1991-04-02,1.57,T10YFF
1991-04-03,1.69,T10YFF
1991-04-04,1.78,T10YFF
1991-04-05,2.07,T10YFF
1991-04-08,2.09,T10YFF
1991-04-09,2.37,T10YFF
1991-04-10,2.35,T10YFF
1991-04-11,2.38,T10YFF
1991-04-12,2.62,T10YFF
1991-04-15,1.91,T10YFF
1991-04-16,1.92,T10YFF
1991-04-17,2.0,T10YFF
1991-04-18,2.02,T10YFF
1991-04-19,2.21,T10YFF
1991-04-22,2.2,T10YFF
1991-04-23,2.2,T10YFF
1991-04-24,2.17,T10YFF
1991-04-25,2.12,T10YFF
1991-04-26,2.17,T10YFF
1991-04-29,2.14,T10YFF
1991-04-30,2.04,T10YFF
1991-05-01,2.11,T10YFF
1991-05-02,2.11,T10YFF
1991-05-03,2.28,T10YFF
1991-05-06,2.23,T10YFF
1991-05-07,2.27,T10YFF
1991-05-08,2.29,T10YFF
1991-05-09,2.26,T10YFF
1991-05-10,2.43,T10YFF
1991-05-13,2.27,T10YFF
1991-05-14,2.29,T10YFF
1991-05-15,2.12,T10YFF
1991-05-16,2.23,T10YFF
1991-05-17,2.29,T10YFF
1991-05-20,2.28,T10YFF
1991-05-21,2.3,T10YFF
1991-05-22,2.35,T10YFF
1991-05-23,2.41,T10YFF
1991-05-24,2.45,T10YFF
1991-05-27,,T10YFF
1991-05-28,2.08,T10YFF
1991-05-29,2.28,T10YFF
1991-05-30,2.18,T10YFF
1991-05-31,2.14,T10YFF
1991-06-03,2.18,T10YFF
1991-06-04,2.18,T10YFF
1991-06-05,2.31,T10YFF
1991-06-06,2.41,T10YFF
1991-06-07,2.58,T10YFF
1991-06-10,2.46,T10YFF
1991-06-11,2.5,T10YFF
1991-06-12,2.69,T10YFF
1991-06-13,2.55,T10YFF
1991-06-14,2.58,T10YFF
1991-06-17,2.36,T10YFF
1991-06-18,2.5,T10YFF
1991-06-19,2.53,T10YFF
1991-06-20,2.51,T10YFF
1991-06-21,2.57,T10YFF
1991-06-24,2.5,T10YFF
1991-06-25,2.43,T10YFF
1991-06-26,2.6,T10YFF
1991-06-27,2.41,T10YFF
1991-06-28,1.5,T10YFF
1991-07-01,1.88,T10YFF
1991-07-02,2.18,T10YFF
1991-07-03,2.49,T10YFF
1991-07-04,,T10YFF
1991-07-05,2.58,T10YFF
1991-07-08,2.43,T10YFF
1991-07-09,2.54,T10YFF
1991-07-10,2.63,T10YFF
1991-07-11,2.44,T10YFF
1991-07-12,2.46,T10YFF
1991-07-15,2.3,T10YFF
1991-07-16,2.36,T10YFF
1991-07-17,2.48,T10YFF
1991-07-18,2.48,T10YFF
1991-07-19,2.53,T10YFF
1991-07-22,2.47,T10YFF
1991-07-23,2.57,T10YFF
1991-07-24,2.61,T10YFF
1991-07-25,2.38,T10YFF
1991-07-26,2.44,T10YFF
1991-07-29,2.4,T10YFF
1991-07-30,2.46,T10YFF
1991-07-31,2.35,T10YFF
1991-08-01,2.34,T10YFF
1991-08-02,2.34,T10YFF
1991-08-05,2.25,T10YFF
1991-08-06,2.27,T10YFF
1991-08-07,1.64,T10YFF
1991-08-08,2.27,T10YFF
1991-08-09,2.39,T10YFF
1991-08-12,2.29,T10YFF
1991-08-13,2.27,T10YFF
1991-08-14,2.24,T10YFF
1991-08-15,2.07,T10YFF
1991-08-16,2.29,T10YFF
1991-08-19,2.29,T10YFF
1991-08-20,2.24,T10YFF
1991-08-21,1.56,T10YFF
1991-08-22,2.09,T10YFF
1991-08-23,2.33,T10YFF
1991-08-26,2.28,T10YFF
1991-08-27,2.3,T10YFF
1991-08-28,2.3,T10YFF
1991-08-29,2.25,T10YFF
1991-08-30,2.32,T10YFF
1991-09-02,,T10YFF
1991-09-03,1.99,T10YFF
1991-09-04,1.94,T10YFF
1991-09-05,2.16,T10YFF
1991-09-06,2.23,T10YFF
1991-09-09,2.14,T10YFF
1991-09-10,2.2,T10YFF
1991-09-11,2.23,T10YFF
1991-09-12,2.14,T10YFF
1991-09-13,2.35,T10YFF
1991-09-16,2.07,T10YFF
1991-09-17,2.01,T10YFF
1991-09-18,2.19,T10YFF
1991-09-19,2.24,T10YFF
1991-09-20,2.33,T10YFF
1991-09-23,2.23,T10YFF
1991-09-24,2.24,T10YFF
1991-09-25,2.26,T10YFF
1991-09-26,2.16,T10YFF
1991-09-27,2.25,T10YFF
1991-09-30,1.87,T10YFF
1991-10-01,2.05,T10YFF
1991-10-02,2.27,T10YFF
1991-10-03,2.14,T10YFF
1991-10-04,2.23,T10YFF
1991-10-07,2.18,T10YFF
1991-10-08,2.25,T10YFF
1991-10-09,2.36,T10YFF
1991-10-10,2.41,T10YFF
1991-10-11,2.46,T10YFF
1991-10-14,,T10YFF
1991-10-15,1.88,T10YFF
1991-10-16,1.34,T10YFF
1991-10-17,2.22,T10YFF
1991-10-18,2.33,T10YFF
1991-10-21,2.35,T10YFF
1991-10-22,2.42,T10YFF
1991-10-23,2.48,T10YFF
1991-10-24,2.43,T10YFF
1991-10-25,2.47,T10YFF
1991-10-28,2.38,T10YFF
1991-10-29,2.4,T10YFF
1991-10-30,3.04,T10YFF
1991-10-31,2.24,T10YFF
1991-11-01,2.45,T10YFF
1991-11-04,2.41,T10YFF
1991-11-05,2.5,T10YFF
1991-11-06,2.64,T10YFF
1991-11-07,2.63,T10YFF
1991-11-08,2.7,T10YFF
1991-11-11,,T10YFF
1991-11-12,2.48,T10YFF
1991-11-13,2.79,T10YFF
1991-11-14,2.49,T10YFF
1991-11-15,2.35,T10YFF
1991-11-18,2.45,T10YFF
1991-11-19,2.59,T10YFF
1991-11-20,2.64,T10YFF
1991-11-21,2.65,T10YFF
1991-11-22,2.69,T10YFF
1991-11-25,2.56,T10YFF
1991-11-26,2.9,T10YFF
1991-11-27,3.04,T10YFF
1991-11-28,,T10YFF
1991-11-29,2.52,T10YFF
1991-12-02,2.32,T10YFF
1991-12-03,2.42,T10YFF
1991-12-04,2.46,T10YFF
1991-12-05,2.49,T10YFF
1991-12-06,2.74,T10YFF
1991-12-09,2.7,T10YFF
1991-12-10,2.81,T10YFF
1991-12-11,2.63,T10YFF
1991-12-12,2.62,T10YFF
1991-12-13,2.8,T10YFF
1991-12-16,2.56,T10YFF
1991-12-17,2.68,T10YFF
1991-12-18,2.72,T10YFF
1991-12-19,2.51,T10YFF
1991-12-20,2.86,T10YFF
1991-12-23,2.62,T10YFF
1991-12-24,2.69,T10YFF
1991-12-25,,T10YFF
1991-12-26,2.26,T10YFF
1991-12-27,2.68,T10YFF
1991-12-30,2.64,T10YFF
1991-12-31,2.62,T10YFF
1992-01-01,,T10YFF
1992-01-02,2.17,T10YFF
1992-01-03,2.79,T10YFF
1992-01-06,2.78,T10YFF
1992-01-07,3.09,T10YFF
1992-01-08,1.94,T10YFF
1992-01-09,2.57,T10YFF
1992-01-10,2.89,T10YFF
1992-01-13,2.94,T10YFF
1992-01-14,3.08,T10YFF
1992-01-15,3.01,T10YFF
1992-01-16,3.19,T10YFF
1992-01-17,3.53,T10YFF
1992-01-20,,T10YFF
1992-01-21,2.92,T10YFF
1992-01-22,2.27,T10YFF
1992-01-23,3.05,T10YFF
1992-01-24,3.29,T10YFF
1992-01-27,3.16,T10YFF
1992-01-28,3.16,T10YFF
1992-01-29,3.32,T10YFF
1992-01-30,3.29,T10YFF
1992-01-31,2.91,T10YFF
1992-02-03,3.36,T10YFF
1992-02-04,3.46,T10YFF
1992-02-05,3.04,T10YFF
1992-02-06,3.1,T10YFF
1992-02-07,3.31,T10YFF
1992-02-10,3.26,T10YFF
1992-02-11,3.32,T10YFF
1992-02-12,3.4,T10YFF
1992-02-13,3.4,T10YFF
1992-02-14,3.41,T10YFF
1992-02-17,,T10YFF
1992-02-18,2.66,T10YFF
1992-02-19,2.85,T10YFF
1992-02-20,3.31,T10YFF
1992-02-21,3.55,T10YFF
1992-02-24,3.43,T10YFF
1992-02-25,3.47,T10YFF
1992-02-26,3.4,T10YFF
1992-02-27,3.39,T10YFF
1992-02-28,3.14,T10YFF
1992-03-02,3.06,T10YFF
1992-03-03,3.41,T10YFF
1992-03-04,3.57,T10YFF
1992-03-05,3.43,T10YFF
1992-03-06,3.53,T10YFF
1992-03-09,3.42,T10YFF
1992-03-10,3.56,T10YFF
1992-03-11,3.68,T10YFF
1992-03-12,3.68,T10YFF
1992-03-13,3.86,T10YFF
1992-03-16,3.41,T10YFF
1992-03-17,3.48,T10YFF
1992-03-18,3.22,T10YFF
1992-03-19,3.48,T10YFF
1992-03-20,3.74,T10YFF
1992-03-23,3.64,T10YFF
1992-03-24,3.67,T10YFF
1992-03-25,3.58,T10YFF
1992-03-26,3.5,T10YFF
1992-03-27,3.69,T10YFF
1992-03-30,3.6,T10YFF
1992-03-31,3.47,T10YFF
1992-04-01,2.48,T10YFF
1992-04-02,3.32,T10YFF
1992-04-03,3.45,T10YFF
1992-04-06,3.42,T10YFF
1992-04-07,3.49,T10YFF
1992-04-08,3.57,T10YFF
1992-04-09,3.59,T10YFF
1992-04-10,3.93,T10YFF
1992-04-13,3.59,T10YFF
1992-04-14,3.67,T10YFF
1992-04-15,3.35,T10YFF
1992-04-16,3.67,T10YFF
1992-04-17,,T10YFF
1992-04-20,3.84,T10YFF
1992-04-21,3.75,T10YFF
1992-04-22,3.85,T10YFF
1992-04-23,3.91,T10YFF
1992-04-24,3.92,T10YFF
1992-04-27,3.76,T10YFF
1992-04-28,4.07,T10YFF
1992-04-29,3.98,T10YFF
1992-04-30,3.76,T10YFF
1992-05-01,3.81,T10YFF
1992-05-04,3.78,T10YFF
1992-05-05,3.79,T10YFF
1992-05-06,3.75,T10YFF
1992-05-07,3.75,T10YFF
1992-05-08,3.7,T10YFF
1992-05-11,3.52,T10YFF
1992-05-12,3.61,T10YFF
1992-05-13,2.97,T10YFF
1992-05-14,3.41,T10YFF
1992-05-15,3.32,T10YFF
1992-05-18,3.4,T10YFF
1992-05-19,3.4,T10YFF
1992-05-20,3.5,T10YFF
1992-05-21,3.54,T10YFF
1992-05-22,3.61,T10YFF
1992-05-25,,T10YFF
1992-05-26,3.44,T10YFF
1992-05-27,3.66,T10YFF
1992-05-28,3.49,T10YFF
1992-05-29,3.53,T10YFF
1992-06-01,3.43,T10YFF
1992-06-02,3.46,T10YFF
1992-06-03,3.52,T10YFF
1992-06-04,3.56,T10YFF
1992-06-05,3.7,T10YFF
1992-06-08,3.59,T10YFF
1992-06-09,3.76,T10YFF
1992-06-10,3.39,T10YFF
1992-06-11,3.53,T10YFF
1992-06-12,3.64,T10YFF
1992-06-15,3.4,T10YFF
1992-06-16,3.5,T10YFF
1992-06-17,3.51,T10YFF
1992-06-18,3.48,T10YFF
1992-06-19,3.58,T10YFF
1992-06-22,3.39,T10YFF
1992-06-23,3.55,T10YFF
1992-06-24,3.39,T10YFF
1992-06-25,3.27,T10YFF
1992-06-26,3.48,T10YFF
1992-06-29,3.32,T10YFF
1992-06-30,2.61,T10YFF
1992-07-01,3.21,T10YFF
1992-07-02,3.47,T10YFF
1992-07-03,,T10YFF
1992-07-06,3.75,T10YFF
1992-07-07,3.52,T10YFF
1992-07-08,2.72,T10YFF
1992-07-09,3.45,T10YFF
1992-07-10,3.73,T10YFF
1992-07-13,3.69,T10YFF
1992-07-14,3.72,T10YFF
1992-07-15,3.52,T10YFF
1992-07-16,3.55,T10YFF
1992-07-17,3.78,T10YFF
1992-07-20,3.58,T10YFF
1992-07-21,3.74,T10YFF
1992-07-22,3.45,T10YFF
1992-07-23,3.43,T10YFF
1992-07-24,3.65,T10YFF
1992-07-27,3.4,T10YFF
1992-07-28,3.36,T10YFF
1992-07-29,3.45,T10YFF
1992-07-30,3.52,T10YFF
1992-07-31,3.35,T10YFF
1992-08-03,3.35,T10YFF
1992-08-04,3.38,T10YFF
1992-08-05,3.29,T10YFF
1992-08-06,3.31,T10YFF
1992-08-07,3.37,T10YFF
1992-08-10,3.2,T10YFF
1992-08-11,3.27,T10YFF
1992-08-12,3.26,T10YFF
1992-08-13,3.25,T10YFF
1992-08-14,3.31,T10YFF
1992-08-17,3.02,T10YFF
1992-08-18,3.22,T10YFF
1992-08-19,2.91,T10YFF
1992-08-20,3.09,T10YFF
1992-08-21,3.33,T10YFF
1992-08-24,3.33,T10YFF
1992-08-25,3.44,T10YFF
1992-08-26,3.37,T10YFF
1992-08-27,3.28,T10YFF
1992-08-28,3.35,T10YFF
1992-08-31,3.11,T10YFF
1992-09-01,3.17,T10YFF
1992-09-02,3.33,T10YFF
1992-09-03,3.21,T10YFF
1992-09-04,3.38,T10YFF
1992-09-07,,T10YFF
1992-09-08,3.16,T10YFF
1992-09-09,3.23,T10YFF
1992-09-10,3.25,T10YFF
1992-09-11,3.36,T10YFF
1992-09-14,3.1,T10YFF
1992-09-15,3.2,T10YFF
1992-09-16,1.93,T10YFF
1992-09-17,3.18,T10YFF
1992-09-18,3.39,T10YFF
1992-09-21,3.32,T10YFF
1992-09-22,3.46,T10YFF
1992-09-23,3.48,T10YFF
1992-09-24,3.33,T10YFF
1992-09-25,3.22,T10YFF
1992-09-28,2.92,T10YFF
1992-09-29,3.11,T10YFF
1992-09-30,1.9,T10YFF
1992-10-01,2.65,T10YFF
1992-10-02,3.11,T10YFF
1992-10-05,3.02,T10YFF
1992-10-06,3.2,T10YFF
1992-10-07,3.4,T10YFF
1992-10-08,3.37,T10YFF
1992-10-09,3.55,T10YFF
1992-10-12,,T10YFF
1992-10-13,2.98,T10YFF
1992-10-14,2.55,T10YFF
1992-10-15,3.13,T10YFF
1992-10-16,3.61,T10YFF
1992-10-19,3.64,T10YFF
1992-10-20,3.89,T10YFF
1992-10-21,3.85,T10YFF
1992-10-22,3.78,T10YFF
1992-10-23,3.93,T10YFF
1992-10-26,3.71,T10YFF
1992-10-27,3.87,T10YFF
1992-10-28,3.7,T10YFF
1992-10-29,3.63,T10YFF
1992-10-30,3.76,T10YFF
1992-11-02,3.67,T10YFF
1992-11-03,3.78,T10YFF
1992-11-04,3.91,T10YFF
1992-11-05,3.95,T10YFF
1992-11-06,4.11,T10YFF
1992-11-09,4.02,T10YFF
1992-11-10,3.98,T10YFF
1992-11-11,,T10YFF
1992-11-12,3.75,T10YFF
1992-11-13,3.97,T10YFF
1992-11-16,3.62,T10YFF
1992-11-17,3.8,T10YFF
1992-11-18,3.89,T10YFF
1992-11-19,3.87,T10YFF
1992-11-20,3.94,T10YFF
1992-11-23,3.97,T10YFF
1992-11-24,4.24,T10YFF
1992-11-25,2.24,T10YFF
1992-11-26,,T10YFF
1992-11-27,3.8,T10YFF
1992-11-30,3.5,T10YFF
1992-12-01,3.77,T10YFF
1992-12-02,3.94,T10YFF
1992-12-03,3.91,T10YFF
1992-12-04,3.98,T10YFF
1992-12-07,3.86,T10YFF
1992-12-08,3.96,T10YFF
1992-12-09,3.46,T10YFF
1992-12-10,3.69,T10YFF
1992-12-11,4.04,T10YFF
1992-12-14,3.84,T10YFF
1992-12-15,3.66,T10YFF
1992-12-16,3.75,T10YFF
1992-12-17,3.8,T10YFF
1992-12-18,4.03,T10YFF
1992-12-21,3.65,T10YFF
1992-12-22,3.68,T10YFF
1992-12-23,3.3,T10YFF
1992-12-24,3.84,T10YFF
1992-12-25,,T10YFF
1992-12-28,3.45,T10YFF
1992-12-29,3.95,T10YFF
1992-12-30,4.08,T10YFF
1992-12-31,4.04,T10YFF
1993-01-01,,T10YFF
1993-01-04,3.0,T10YFF
1993-01-05,3.28,T10YFF
1993-01-06,3.01,T10YFF
1993-01-07,3.51,T10YFF
1993-01-08,3.82,T10YFF
1993-01-11,3.65,T10YFF
1993-01-12,3.81,T10YFF
1993-01-13,3.84,T10YFF
1993-01-14,3.68,T10YFF
1993-01-15,3.64,T10YFF
1993-01-18,,T10YFF
1993-01-19,3.24,T10YFF
1993-01-20,3.05,T10YFF
1993-01-21,3.55,T10YFF
1993-01-22,3.71,T10YFF
1993-01-25,3.42,T10YFF
1993-01-26,3.54,T10YFF
1993-01-27,3.54,T10YFF
1993-01-28,3.47,T10YFF
1993-01-29,3.37,T10YFF
1993-02-01,3.13,T10YFF
1993-02-02,3.28,T10YFF
1993-02-03,2.89,T10YFF
1993-02-04,3.31,T10YFF
1993-02-05,3.45,T10YFF
1993-02-08,3.43,T10YFF
1993-02-09,3.51,T10YFF
1993-02-10,3.52,T10YFF
1993-02-11,3.4,T10YFF
1993-02-12,3.4,T10YFF
1993-02-15,,T10YFF
1993-02-16,2.75,T10YFF
1993-02-17,3.19,T10YFF
1993-02-18,3.19,T10YFF
1993-02-19,3.29,T10YFF
1993-02-22,3.13,T10YFF
1993-02-23,3.01,T10YFF
1993-02-24,3.1,T10YFF
1993-02-25,3.0,T10YFF
1993-02-26,2.85,T10YFF
1993-03-01,2.29,T10YFF
1993-03-02,2.76,T10YFF
1993-03-03,2.59,T10YFF
1993-03-04,2.73,T10YFF
1993-03-05,2.88,T10YFF
1993-03-08,2.79,T10YFF
1993-03-09,2.93,T10YFF
1993-03-10,3.01,T10YFF
1993-03-11,2.96,T10YFF
1993-03-12,3.18,T10YFF
1993-03-15,3.01,T10YFF
1993-03-16,3.34,T10YFF
1993-03-17,2.44,T10YFF
1993-03-18,2.9,T10YFF
1993-03-19,3.07,T10YFF
1993-03-22,2.97,T10YFF
1993-03-23,2.98,T10YFF
1993-03-24,3.03,T10YFF
1993-03-25,2.93,T10YFF
1993-03-26,3.05,T10YFF
1993-03-29,2.72,T10YFF
1993-03-30,3.11,T10YFF
1993-03-31,2.2,T10YFF
1993-04-01,2.75,T10YFF
1993-04-02,3.03,T10YFF
1993-04-05,2.98,T10YFF
1993-04-06,3.11,T10YFF
1993-04-07,3.14,T10YFF
1993-04-08,3.03,T10YFF
1993-04-09,,T10YFF
1993-04-12,2.81,T10YFF
1993-04-13,2.95,T10YFF
1993-04-14,2.87,T10YFF
1993-04-15,2.73,T10YFF
1993-04-16,3.05,T10YFF
1993-04-19,2.93,T10YFF
1993-04-20,3.03,T10YFF
1993-04-21,2.91,T10YFF
1993-04-22,2.88,T10YFF
1993-04-23,3.04,T10YFF
1993-04-26,2.95,T10YFF
1993-04-27,3.3,T10YFF
1993-04-28,3.15,T10YFF
1993-04-29,3.05,T10YFF
1993-04-30,3.04,T10YFF
1993-05-03,2.93,T10YFF
1993-05-04,2.98,T10YFF
1993-05-05,3.03,T10YFF
1993-05-06,3.01,T10YFF
1993-05-07,3.09,T10YFF
1993-05-10,2.9,T10YFF
1993-05-11,2.91,T10YFF
1993-05-12,3.01,T10YFF
1993-05-13,3.05,T10YFF
1993-05-14,3.09,T10YFF
1993-05-17,2.73,T10YFF
1993-05-18,3.18,T10YFF
1993-05-19,3.17,T10YFF
1993-05-20,3.12,T10YFF
1993-05-21,3.2,T10YFF
1993-05-24,3.01,T10YFF
1993-05-25,2.96,T10YFF
1993-05-26,2.86,T10YFF
1993-05-27,3.0,T10YFF
1993-05-28,3.14,T10YFF
1993-05-31,,T10YFF
1993-06-01,2.74,T10YFF
1993-06-02,2.94,T10YFF
1993-06-03,2.99,T10YFF
1993-06-04,3.13,T10YFF
1993-06-07,2.94,T10YFF
1993-06-08,3.37,T10YFF
1993-06-09,3.15,T10YFF
1993-06-10,3.06,T10YFF
1993-06-11,3.04,T10YFF
1993-06-14,2.91,T10YFF
1993-06-15,2.82,T10YFF
1993-06-16,2.92,T10YFF
1993-06-17,2.91,T10YFF
1993-06-18,3.06,T10YFF
1993-06-21,2.89,T10YFF
1993-06-22,2.93,T10YFF
1993-06-23,2.67,T10YFF
1993-06-24,2.86,T10YFF
1993-06-25,2.88,T10YFF
1993-06-28,2.72,T10YFF
